Time_UT,10635.250MHz,10705.875MHz,10776.500MHz,10861.250MHz,10917.750MHz,10974.250MHz,11059.000MHz,11115.500MHz,11172.000MHz,11228.500MHz,SW-version 1.25, e-Callisto,pwm=110
 11.6881,  583.200,  594.500,  598.200,  588.200,  618.100,  615.950,  616.350,  610.950,  601.850,  583.100
 11.6895,  583.450,  594.050,  599.700,  587.750,  616.900,  615.950,  616.650,  610.500,  601.950,  582.950
 11.6910,  583.500,  593.750,  597.950,  586.850,  615.750,  615.150,  615.150,  610.350,  601.900,  582.850
 11.6923,  583.150,  593.950,  598.300,  587.650,  616.150,  614.850,  616.150,  609.950,  601.350,  582.000
 11.6937,  583.150,  592.550,  597.850,  587.950,  615.350,  615.600,  615.350,  610.100,  601.150,  582.250
 11.6951,  580.900,  593.700,  598.000,  585.750,  614.350,  614.500,  614.450,  609.250,  600.300,  580.850
 11.6965,  582.300,  592.300,  597.250,  585.700,  615.600,  613.100,  615.250,  608.850,  600.500,  581.100
 11.6979,  581.550,  591.950,  596.150,  584.450,  615.000,  614.350,  615.300,  609.050,  599.750,  580.550
 11.6993,  581.150,  591.450,  596.050,  585.300,  614.500,  612.950,  614.700,  608.200,  599.100,  579.900
 11.7007,  581.200,  592.000,  596.900,  585.400,  614.200,  612.300,  613.000,  607.600,  599.050,  580.050
 11.7020,  583.750,  594.000,  599.550,  587.950,  616.700,  616.800,  617.150,  611.400,  602.050,  583.100
 11.7034,  583.800,  594.700,  598.900,  587.350,  617.750,  615.700,  616.550,  610.600,  602.600,  582.400
 11.7048,  583.550,  593.650,  599.100,  588.050,  617.700,  616.350,  615.600,  610.600,  601.750,  584.100
 11.7062,  582.550,  593.800,  598.550,  586.700,  615.800,  615.950,  616.650,  610.450,  601.150,  582.950
 11.7076,  582.300,  593.400,  597.750,  586.950,  616.100,  615.200,  614.700,  609.500,  600.600,  582.700
 11.7090,  582.150,  592.700,  597.900,  586.750,  615.400,  615.050,  615.600,  609.250,  600.450,  582.050
 11.7104,  581.850,  592.050,  597.400,  586.300,  615.850,  614.250,  615.200,  608.700,  600.050,  580.650
 11.7118,  581.750,  592.350,  596.950,  586.650,  615.250,  614.100,  614.200,  608.600,  599.100,  580.450
 11.7132,  581.350,  593.000,  595.950,  584.750,  614.100,  614.600,  613.600,  608.750,  599.300,  579.800
 11.7145,  581.350,  591.400,  597.300,  584.650,  613.300,  614.450,  614.250,  607.450,  598.600,  579.500
 11.7159,  580.050,  591.350,  596.400,  584.750,  613.800,  612.950,  613.400,  607.850,  598.650,  580.300
 11.7173,  580.600,  591.050,  596.050,  584.650,  613.450,  613.400,  612.900,  607.150,  597.700,  578.650
 11.7187,  584.200,  594.600,  599.350,  586.600,  617.050,  616.000,  616.300,  611.200,  601.500,  583.100
 11.7201,  582.950,  593.600,  598.900,  587.050,  617.250,  615.650,  615.700,  610.150,  601.300,  582.100
 11.7215,  582.350,  593.450,  598.950,  587.250,  615.500,  615.400,  616.000,  609.750,  601.350,  581.500
 11.7229,  582.650,  592.800,  598.400,  587.750,  616.100,  614.900,  616.350,  609.050,  601.200,  581.800
 11.7243,  582.250,  592.150,  598.350,  585.950,  614.900,  614.750,  615.500,  609.400,  600.700,  581.600
 11.7257,  582.450,  592.400,  596.700,  585.500,  614.500,  614.750,  614.600,  609.350,  599.900,  580.550
 11.7270,  581.700,  592.100,  596.700,  584.950,  614.100,  613.550,  613.950,  609.000,  599.700,  580.850
 11.7284,  581.200,  591.350,  597.100,  585.350,  614.200,  613.200,  614.450,  607.500,  598.650,  580.000
 11.7298,  580.300,  590.800,  596.750,  584.150,  613.550,  613.250,  612.700,  607.600,  598.450,  579.200
 11.7312,  581.100,  591.750,  596.250,  584.900,  613.200,  612.700,  612.250,  607.700,  598.250,  578.800
 11.7326,  580.050,  590.600,  595.850,  584.400,  613.350,  613.900,  613.150,  607.550,  598.500,  579.550
 11.7340,  580.300,  590.950,  595.250,  583.850,  612.100,  612.000,  612.100,  606.700,  597.450,  577.850
 11.7354,  582.400,  593.450,  598.050,  586.600,  616.050,  615.750,  615.700,  610.750,  601.800,  581.900
 11.7368,  582.600,  593.200,  597.550,  586.550,  615.700,  615.450,  615.350,  609.900,  600.900,  581.350
 11.7381,  582.850,  593.150,  598.350,  586.550,  616.550,  614.750,  615.700,  610.150,  600.600,  583.050
 11.7396,  582.500,  592.700,  597.250,  586.300,  615.400,  614.750,  614.800,  609.450,  600.800,  582.150
 11.7409,  581.950,  593.150,  597.950,  586.000,  614.750,  614.400,  614.450,  608.300,  599.350,  580.500
 11.7423,  582.000,  592.250,  596.650,  585.850,  613.650,  614.100,  614.000,  609.050,  599.350,  580.500
 11.7437,  582.200,  591.850,  596.950,  584.800,  614.700,  612.650,  613.850,  608.150,  599.550,  579.350
 11.7451,  579.950,  590.750,  596.850,  583.350,  613.750,  613.250,  613.600,  607.200,  598.850,  579.600
 11.7465,  580.350,  589.900,  596.200,  584.850,  613.150,  612.500,  613.300,  607.050,  598.750,  578.550
 11.7479,  579.750,  590.650,  595.550,  583.100,  613.400,  612.150,  612.050,  606.050,  598.050,  578.450
 11.7493,  579.400,  589.650,  594.350,  583.900,  612.250,  611.350,  612.300,  606.850,  597.850,  579.200
 11.7506,  579.050,  589.650,  595.400,  582.350,  611.600,  611.850,  611.050,  606.500,  596.500,  577.700
 11.7520,  542.350,  552.100,  561.300,  544.200,  574.950,  576.100,  575.400,  568.900,  563.600,  538.050
 11.7534,  541.500,  549.850,  561.600,  543.250,  576.700,  577.050,  574.600,  569.350,  567.800,  537.250
 11.7548,  540.550,  550.350,  561.850,  542.350,  575.450,  576.900,  574.900,  568.300,  567.750,  537.100
 11.7562,  540.150,  550.300,  560.550,  543.050,  575.900,  576.750,  574.750,  568.900,  567.150,  537.700
 11.7576,  540.850,  549.850,  561.150,  543.450,  575.450,  576.400,  575.450,  569.650,  567.300,  536.750
 11.7590,  541.700,  549.750,  560.850,  543.700,  575.400,  576.050,  573.850,  568.950,  566.800,  537.400
 11.7604,  540.950,  550.200,  560.450,  542.550,  575.800,  577.050,  574.950,  568.750,  567.700,  536.750
 11.7618,  541.250,  550.650,  560.900,  543.700,  574.600,  576.500,  575.600,  569.050,  567.350,  536.800
 11.7631,  540.600,  549.850,  560.700,  542.950,  575.550,  577.200,  574.600,  569.800,  567.750,  536.750
 11.7646,  541.900,  550.800,  560.950,  542.550,  575.800,  577.000,  574.400,  569.200,  568.000,  537.800
 11.7660,  542.050,  550.850,  560.650,  543.150,  575.850,  576.550,  574.900,  568.650,  568.600,  537.750
 11.7673,  540.300,  549.900,  561.550,  542.950,  575.650,  576.100,  574.400,  569.000,  566.900,  536.400
 11.7687,  549.300,  559.550,  564.900,  550.850,  580.350,  580.800,  579.400,  574.050,  564.450,  544.350
 11.7701,  574.900,  583.350,  588.400,  575.900,  604.750,  605.600,  605.600,  600.100,  591.600,  572.350
 11.7715,  586.150,  597.000,  602.350,  591.000,  618.950,  618.600,  619.450,  613.450,  604.400,  586.150
 11.7729,  585.800,  596.800,  601.850,  590.500,  618.850,  619.550,  618.900,  613.150,  604.650,  585.350
 11.7743,  586.000,  597.500,  602.200,  590.350,  619.000,  617.800,  619.850,  613.500,  603.750,  585.400
 11.7756,  587.050,  597.400,  602.500,  590.300,  619.650,  619.100,  619.050,  613.750,  603.800,  585.700
 11.7770,  585.850,  596.800,  602.450,  590.600,  619.500,  619.650,  619.100,  613.300,  604.250,  586.450
 11.7784,  587.150,  596.550,  601.550,  590.350,  619.000,  619.250,  619.500,  614.050,  604.750,  586.050
 11.7798,  586.250,  597.250,  602.100,  590.700,  620.100,  619.650,  618.750,  613.350,  605.550,  585.550
 11.7812,  586.400,  596.600,  603.000,  590.000,  620.250,  618.650,  618.900,  613.350,  604.550,  586.850
 11.7826,  586.750,  597.000,  602.200,  591.400,  619.800,  618.850,  620.000,  614.350,  604.600,  585.950
 11.7840,  586.450,  597.200,  602.500,  590.250,  619.350,  619.100,  619.800,  613.250,  604.700,  586.200
 11.7854,  575.350,  587.100,  591.900,  580.700,  609.000,  607.950,  608.350,  602.900,  593.150,  574.050
 11.7868,  555.000,  563.950,  569.650,  555.800,  585.850,  586.450,  586.050,  581.450,  570.600,  551.800
 11.7882,  580.650,  591.550,  596.400,  585.100,  614.500,  613.850,  614.000,  609.200,  599.450,  580.800
 11.7895,  580.950,  591.600,  596.250,  585.650,  614.450,  614.150,  614.150,  607.950,  599.000,  580.300
 11.7909,  581.150,  590.350,  596.300,  584.750,  614.400,  613.600,  612.950,  607.900,  598.550,  579.250
 11.7923,  580.200,  590.850,  595.800,  584.600,  613.300,  612.200,  613.150,  606.900,  598.600,  578.600
 11.7937,  580.300,  591.000,  595.400,  583.200,  613.500,  612.650,  613.000,  607.750,  598.500,  578.900
 11.7951,  579.800,  590.950,  594.750,  583.650,  612.800,  611.350,  612.650,  606.200,  597.450,  579.050
 11.7965,  579.050,  588.850,  594.850,  582.750,  612.350,  612.150,  612.200,  606.200,  597.100,  579.100
 11.7979,  579.150,  589.450,  594.350,  582.800,  611.400,  612.000,  611.750,  605.700,  597.300,  578.900
 11.7992,  578.150,  588.550,  593.800,  583.050,  612.000,  611.150,  610.800,  604.950,  596.200,  576.900
 11.8007,  578.400,  590.100,  594.000,  581.850,  611.000,  609.750,  610.900,  605.600,  595.700,  576.800
 11.8021,  581.950,  591.950,  597.000,  585.650,  615.250,  613.950,  614.650,  609.950,  599.800,  580.400
 11.8034,  581.950,  591.850,  597.550,  584.750,  615.000,  613.550,  614.250,  609.150,  599.000,  580.200
 11.8048,  581.800,  591.700,  596.550,  585.950,  613.150,  613.000,  613.850,  608.650,  598.500,  580.050
 11.8062,  581.350,  591.650,  596.450,  584.700,  614.350,  613.250,  613.750,  607.800,  598.950,  579.550
 11.8076,  580.800,  590.900,  595.900,  584.400,  614.500,  612.050,  613.750,  607.550,  598.650,  579.100
 11.8090,  580.150,  590.150,  595.700,  583.150,  613.500,  612.450,  612.900,  608.350,  597.600,  578.750
 11.8104,  579.850,  589.500,  595.550,  584.000,  612.850,  612.500,  612.700,  606.300,  596.950,  577.850
 11.8118,  580.900,  589.500,  595.750,  582.750,  612.900,  612.350,  612.500,  606.600,  598.000,  578.650
 11.8131,  579.050,  590.100,  595.450,  582.750,  613.500,  612.200,  611.500,  606.300,  597.350,  577.450
 11.8145,  579.500,  590.300,  594.400,  583.100,  612.000,  611.550,  611.450,  606.550,  597.150,  578.800
 11.8160,  578.700,  589.100,  594.350,  583.000,  610.950,  610.800,  611.400,  606.450,  595.700,  577.800
 11.8173,  578.300,  589.150,  593.200,  581.850,  611.500,  609.800,  610.150,  605.300,  595.750,  576.900
 11.8187,  579.900,  590.250,  595.550,  583.350,  613.100,  611.450,  612.700,  607.150,  597.750,  578.350
 11.8201,  580.250,  589.950,  595.000,  583.750,  612.800,  611.600,  611.900,  606.050,  596.900,  578.200
 11.8215,  579.700,  589.900,  594.300,  582.400,  611.800,  611.850,  611.900,  605.700,  597.150,  578.100
 11.8229,  578.800,  588.700,  594.300,  582.400,  610.850,  610.150,  611.150,  605.900,  596.650,  576.500
 11.8243,  578.600,  588.000,  592.850,  581.850,  610.750,  610.800,  609.950,  604.400,  595.350,  575.050
 11.8256,  578.500,  588.750,  594.500,  581.400,  611.350,  610.350,  610.550,  604.850,  595.200,  575.950
 11.8270,  577.950,  589.700,  593.200,  581.600,  611.200,  609.850,  610.400,  604.650,  595.350,  576.150
 11.8284,  577.900,  588.100,  593.350,  580.750,  609.800,  610.300,  609.100,  605.150,  594.950,  575.350
 11.8299,  578.600,  588.600,  593.200,  581.050,  609.750,  609.150,  610.300,  604.450,  595.500,  575.500
 11.8312,  578.200,  588.700,  593.050,  580.700,  608.850,  609.800,  609.450,  603.700,  594.300,  575.000
 11.8326,  577.450,  588.450,  592.700,  579.500,  609.900,  608.500,  609.750,  603.250,  594.150,  574.900
 11.8340,  577.950,  587.650,  592.000,  579.750,  609.050,  608.600,  609.250,  603.100,  594.150,  574.800
 11.8354,  579.950,  590.500,  596.400,  584.700,  613.850,  613.100,  613.800,  606.900,  597.600,  579.450
 11.8368,  580.000,  590.500,  595.900,  583.550,  612.650,  612.850,  612.350,  607.300,  598.250,  579.100
 11.8382,  580.600,  590.400,  596.150,  584.000,  613.600,  613.450,  614.950,  607.850,  598.500,  580.100
 11.8395,  580.550,  591.350,  595.900,  583.800,  613.950,  611.450,  612.500,  607.900,  597.350,  578.600
 11.8409,  579.200,  590.700,  594.750,  583.650,  611.850,  612.550,  612.550,  607.300,  597.800,  578.450
 11.8423,  579.250,  589.550,  594.800,  582.350,  612.500,  610.950,  611.850,  606.100,  596.750,  577.450
 11.8437,  579.400,  590.250,  593.800,  584.100,  611.500,  611.850,  611.900,  606.400,  597.050,  578.150
 11.8451,  578.050,  589.150,  593.250,  582.500,  611.400,  610.550,  610.400,  605.850,  595.900,  576.850
 11.8465,  578.800,  589.150,  593.450,  581.750,  611.100,  610.050,  611.450,  605.700,  595.600,  577.350
 11.8479,  577.100,  588.050,  592.950,  581.950,  610.150,  609.150,  610.700,  605.350,  595.450,  576.400
 11.8493,  578.550,  589.150,  594.100,  583.450,  611.800,  610.200,  610.200,  605.850,  595.950,  576.750
 11.8506,  579.200,  589.200,  593.750,  582.200,  612.550,  611.400,  610.900,  606.600,  596.450,  577.450
 11.8520,  583.050,  594.050,  598.000,  587.750,  616.100,  615.950,  616.150,  611.050,  601.850,  582.350
 11.8535,  581.900,  591.700,  597.200,  585.100,  615.100,  613.800,  613.950,  608.250,  599.650,  581.150
 11.8548,  582.600,  592.500,  597.300,  585.400,  615.250,  614.350,  614.600,  608.650,  599.500,  580.900
 11.8562,  583.350,  592.700,  598.900,  587.350,  616.000,  615.600,  616.550,  610.100,  601.200,  581.250
 11.8576,  581.700,  591.350,  597.000,  585.500,  614.750,  613.700,  615.000,  608.450,  598.850,  580.500
 11.8590,  581.600,  591.950,  597.550,  585.750,  615.500,  614.450,  614.500,  609.950,  599.700,  581.750
 11.8604,  581.300,  591.050,  596.500,  585.900,  614.650,  614.300,  613.450,  608.450,  598.400,  579.700
 11.8618,  580.400,  591.000,  596.000,  584.400,  612.550,  612.350,  611.850,  606.200,  598.200,  579.400
 11.8632,  579.750,  590.000,  595.700,  584.150,  613.650,  612.300,  612.400,  607.250,  597.450,  579.950
 11.8645,  580.950,  591.500,  595.500,  583.800,  612.850,  611.900,  612.650,  607.700,  597.800,  577.700
 11.8659,  580.000,  590.500,  596.200,  583.800,  612.500,  612.300,  612.650,  607.350,  597.950,  579.450
 11.8673,  579.700,  590.350,  596.250,  583.750,  613.400,  612.250,  613.900,  607.600,  598.350,  578.850
 11.8687,  581.300,  592.500,  597.050,  585.500,  614.800,  613.950,  614.900,  609.550,  600.300,  581.300
 11.8701,  581.350,  591.550,  596.750,  585.650,  614.900,  613.850,  614.350,  609.000,  599.450,  581.500
 11.8715,  580.700,  591.650,  596.500,  585.500,  614.200,  613.900,  613.350,  608.600,  598.350,  579.950
 11.8729,  579.650,  591.800,  596.350,  584.150,  613.450,  613.600,  613.700,  608.250,  598.400,  579.100
 11.8743,  579.350,  590.950,  595.850,  584.350,  604.200,  612.650,  613.450,  597.600,  595.700,  579.900
 11.8757,  580.550,  590.050,  595.400,  583.500,  613.650,  613.150,  612.850,  606.850,  598.300,  579.250
 11.8770,  580.100,  589.450,  596.100,  584.250,  612.900,  613.000,  612.800,  607.250,  597.700,  579.300
 11.8784,  578.950,  589.450,  595.000,  583.200,  613.650,  612.000,  612.450,  606.700,  597.600,  578.700
 11.8798,  579.200,  590.050,  594.650,  582.550,  611.900,  610.950,  611.300,  606.250,  596.950,  577.150
 11.8812,  579.250,  589.200,  594.500,  582.850,  611.600,  611.250,  610.950,  605.350,  596.900,  577.950
 11.8826,  578.600,  589.200,  593.450,  582.900,  611.850,  611.100,  611.950,  605.650,  596.250,  577.250
 11.8840,  578.650,  588.900,  594.400,  581.300,  611.650,  609.950,  610.600,  605.500,  596.000,  577.500
 11.8854,  580.950,  592.650,  597.750,  585.850,  614.950,  613.850,  615.450,  609.500,  599.700,  581.050
 11.8868,  581.250,  591.950,  598.450,  586.000,  614.600,  614.300,  614.800,  609.000,  599.900,  581.000
 11.8882,  580.650,  592.250,  597.650,  584.400,  613.650,  614.050,  614.800,  607.700,  599.450,  580.350
 11.8895,  581.600,  592.100,  597.100,  584.600,  612.900,  613.500,  613.000,  607.400,  597.950,  578.650
 11.8909,  581.300,  591.100,  596.450,  583.050,  612.850,  613.250,  613.500,  606.900,  598.450,  579.050
 11.8923,  579.750,  590.850,  595.600,  583.250,  612.700,  611.950,  612.100,  606.850,  597.550,  578.750
 11.8937,  580.050,  590.350,  595.350,  582.750,  612.550,  611.600,  611.600,  606.550,  596.700,  577.800
 11.8951,  579.450,  589.950,  595.300,  583.000,  611.300,  612.100,  611.350,  605.850,  597.300,  577.350
 11.8965,  579.300,  589.900,  595.650,  583.150,  611.850,  611.550,  611.400,  605.850,  596.150,  577.450
 11.8979,  578.400,  589.500,  594.200,  582.700,  612.000,  611.650,  611.450,  606.000,  596.550,  576.600
 11.8993,  578.400,  588.750,  594.250,  581.850,  610.700,  610.100,  610.650,  605.200,  595.700,  577.100
 11.9007,  578.100,  588.750,  593.500,  581.450,  611.000,  610.500,  610.250,  605.450,  596.600,  577.550
 11.9021,  581.900,  592.850,  598.300,  585.500,  615.050,  614.950,  614.350,  608.950,  600.000,  580.650
 11.9034,  581.000,  591.900,  597.450,  585.900,  615.300,  615.450,  614.950,  608.150,  599.950,  580.600
 11.9048,  580.500,  591.750,  597.300,  585.150,  615.000,  614.800,  614.700,  608.850,  599.650,  579.800
 11.9062,  580.600,  591.750,  595.700,  585.250,  614.350,  613.350,  614.350,  607.850,  599.800,  580.550
 11.9076,  580.050,  590.850,  595.600,  584.600,  613.700,  613.550,  613.600,  608.700,  597.550,  579.850
 11.9090,  579.150,  590.850,  596.250,  584.300,  613.150,  612.700,  612.750,  606.650,  598.050,  579.150
 11.9104,  579.000,  591.100,  595.400,  583.800,  613.250,  612.950,  613.250,  606.800,  597.300,  579.050
 11.9118,  579.000,  590.450,  594.900,  583.300,  612.350,  611.750,  611.700,  606.750,  597.500,  578.800
 11.9132,  579.350,  590.050,  594.550,  583.700,  612.200,  611.950,  610.650,  605.850,  597.050,  577.750
 11.9145,  578.200,  590.100,  594.250,  583.000,  611.200,  610.800,  610.850,  604.750,  595.700,  576.950
 11.9160,  577.850,  589.450,  595.200,  582.050,  610.550,  609.950,  609.800,  604.050,  595.200,  576.150
 11.9173,  577.750,  588.500,  594.100,  582.050,  610.750,  610.250,  610.200,  605.200,  595.950,  576.850
 11.9187,  580.350,  592.250,  597.550,  585.900,  614.550,  614.300,  614.600,  609.000,  598.700,  581.500
 11.9201,  581.050,  592.000,  597.050,  585.750,  614.450,  613.550,  614.350,  608.250,  598.950,  579.500
 11.9215,  581.500,  592.750,  596.750,  585.500,  613.950,  614.600,  613.850,  608.650,  599.150,  579.250
 11.9229,  580.200,  591.900,  597.600,  583.750,  614.600,  613.550,  614.000,  607.900,  598.900,  579.900
 11.9243,  581.100,  590.700,  595.600,  584.350,  612.900,  612.500,  612.650,  607.950,  598.700,  579.350
 11.9257,  579.400,  590.650,  595.750,  584.550,  612.750,  612.300,  613.050,  606.850,  597.750,  578.700
 11.9270,  580.250,  590.200,  595.750,  584.250,  612.150,  612.650,  612.450,  606.500,  596.350,  577.650
 11.9284,  578.950,  590.650,  596.200,  583.000,  611.950,  612.300,  611.350,  606.900,  596.550,  577.550
 11.9298,  578.950,  590.450,  595.650,  583.600,  612.600,  612.050,  612.700,  606.400,  597.050,  577.100
 11.9312,  578.650,  589.900,  594.950,  583.050,  612.100,  611.150,  611.100,  605.500,  596.650,  577.400
 11.9326,  579.150,  589.450,  594.450,  582.600,  611.600,  610.550,  610.350,  605.700,  596.500,  576.850
 11.9340,  577.700,  588.700,  594.250,  581.400,  610.450,  611.150,  610.050,  604.700,  596.500,  576.250
 11.9354,  581.900,  591.900,  597.400,  586.100,  614.750,  614.500,  614.350,  608.300,  599.300,  580.450
 11.9368,  581.350,  592.000,  597.300,  585.000,  613.950,  613.700,  613.200,  609.000,  599.950,  580.350
 11.9381,  579.850,  591.850,  597.050,  584.350,  613.950,  613.950,  612.650,  608.000,  599.100,  579.900
 11.9396,  580.750,  591.300,  596.200,  584.200,  612.700,  612.050,  611.900,  607.800,  597.200,  578.500
 11.9409,  580.100,  590.650,  596.550,  582.400,  612.250,  612.050,  611.700,  607.400,  597.500,  578.000
 11.9423,  579.450,  590.200,  596.300,  583.050,  612.550,  612.950,  611.550,  605.700,  597.600,  577.550
 11.9437,  579.650,  589.950,  595.200,  582.750,  611.050,  610.850,  611.150,  605.950,  596.400,  577.400
 11.9451,  579.500,  590.050,  595.200,  581.750,  610.900,  610.650,  610.750,  605.750,  596.450,  576.750
 11.9465,  578.250,  589.450,  595.050,  582.200,  610.550,  610.600,  611.100,  604.150,  595.150,  576.750
 11.9479,  578.050,  587.900,  593.700,  581.150,  611.200,  610.450,  610.250,  605.750,  595.600,  576.350
 11.9493,  576.950,  589.150,  593.950,  581.400,  610.500,  610.200,  609.750,  604.500,  595.650,  576.400
 11.9506,  577.450,  588.350,  593.150,  581.300,  609.650,  609.250,  608.650,  604.600,  595.200,  576.000
 11.9521,  580.150,  591.700,  597.100,  584.150,  613.200,  613.150,  612.200,  607.100,  598.250,  579.700
 11.9534,  579.800,  592.300,  596.550,  583.950,  612.750,  613.300,  612.550,  607.150,  598.500,  578.600
 11.9548,  579.650,  590.650,  596.200,  584.100,  613.900,  613.000,  613.200,  607.750,  598.950,  578.850
 11.9562,  579.900,  591.050,  595.800,  583.500,  612.150,  611.900,  612.400,  606.050,  597.050,  578.250
 11.9576,  580.050,  589.800,  595.600,  583.450,  611.700,  612.250,  611.950,  606.600,  597.350,  578.000
 11.9590,  578.400,  590.400,  594.300,  583.500,  611.250,  611.700,  610.550,  606.000,  596.800,  576.850
 11.9604,  577.900,  590.450,  595.100,  581.900,  610.700,  611.350,  610.050,  604.650,  596.150,  577.400
 11.9618,  578.550,  589.550,  593.900,  582.500,  611.150,  610.350,  610.750,  604.700,  596.450,  577.850
 11.9632,  578.200,  588.750,  593.800,  581.250,  610.300,  609.950,  610.300,  604.550,  595.350,  576.450
 11.9645,  577.800,  588.500,  593.450,  582.250,  610.200,  610.000,  610.150,  604.950,  595.150,  576.050
 11.9660,  577.400,  588.200,  593.800,  578.800,  609.800,  609.550,  609.850,  604.300,  595.300,  576.200
 11.9673,  577.150,  588.750,  592.900,  579.950,  608.300,  609.900,  609.450,  604.700,  594.000,  575.400
 11.9687,  581.850,  590.950,  597.300,  584.600,  614.000,  614.100,  613.700,  607.050,  599.750,  580.200
 11.9701,  580.200,  592.250,  596.800,  584.650,  614.000,  613.600,  613.650,  607.450,  598.350,  579.450
 11.9715,  580.750,  590.750,  596.000,  583.600,  612.400,  612.500,  612.900,  606.650,  597.900,  578.800
 11.9729,  580.050,  590.600,  596.200,  583.950,  613.500,  613.700,  613.300,  607.850,  598.050,  578.950
 11.9743,  579.400,  590.800,  595.250,  583.200,  611.100,  612.700,  612.700,  606.450,  597.600,  578.000
 11.9757,  578.900,  590.250,  594.500,  583.300,  611.800,  611.150,  611.750,  606.850,  597.350,  577.450
 11.9771,  579.250,  590.100,  595.650,  582.750,  612.100,  611.650,  611.450,  605.850,  596.750,  578.450
 11.9784,  579.150,  589.350,  594.800,  582.300,  611.350,  611.150,  612.000,  604.950,  596.050,  577.400
 11.9798,  578.050,  589.400,  595.200,  581.400,  611.050,  610.800,  611.650,  605.200,  595.950,  577.100
 11.9812,  577.350,  590.200,  593.750,  581.600,  610.250,  611.250,  611.000,  605.250,  595.450,  576.750
 11.9826,  576.550,  588.700,  593.350,  580.600,  610.400,  610.150,  609.750,  604.100,  595.300,  575.450
 11.9840,  577.000,  587.600,  593.600,  581.350,  610.300,  610.500,  609.650,  604.250,  594.950,  577.200
 11.9854,  580.150,  591.700,  596.300,  585.000,  614.350,  612.950,  613.500,  607.650,  598.350,  579.500
 11.9868,  580.200,  591.000,  595.900,  583.900,  613.100,  612.150,  613.650,  606.800,  598.150,  578.600
 11.9882,  579.900,  590.900,  595.100,  583.900,  613.200,  611.750,  611.400,  606.750,  597.650,  578.600
 11.9896,  579.150,  590.600,  595.250,  583.700,  612.100,  612.350,  612.950,  606.300,  597.100,  578.750
 11.9910,  579.350,  590.500,  595.450,  582.850,  611.550,  611.550,  611.250,  607.300,  596.950,  577.100
 11.9923,  579.150,  589.950,  594.850,  582.750,  611.550,  611.550,  611.650,  605.400,  596.550,  577.400
 11.9937,  578.800,  590.100,  594.600,  582.500,  610.500,  611.300,  610.900,  605.200,  595.950,  576.200
 11.9951,  577.550,  589.450,  594.700,  582.000,  611.250,  610.250,  610.100,  605.550,  595.250,  576.550
 11.9965,  578.400,  588.900,  594.450,  581.200,  610.550,  611.400,  610.300,  604.500,  596.050,  576.950
 11.9979,  577.400,  588.150,  594.550,  582.050,  609.850,  610.600,  609.700,  604.900,  595.350,  575.900
 11.9993,  577.850,  587.800,  594.100,  580.700,  609.600,  610.100,  609.550,  604.550,  595.450,  576.000
 12.0006,  577.350,  587.500,  593.550,  580.400,  608.900,  609.950,  608.400,  604.700,  595.100,  574.650
 12.0021,  539.550,  550.500,  561.200,  546.200,  572.100,  578.250,  578.700,  567.050,  557.400,  535.900
 12.0035,  538.750,  548.750,  562.400,  547.550,  572.200,  579.800,  582.250,  568.000,  558.750,  536.850
 12.0048,  539.100,  548.950,  562.150,  547.800,  572.600,  579.700,  582.300,  568.500,  558.400,  536.550
 12.0062,  538.550,  549.800,  561.250,  547.750,  572.300,  581.200,  582.350,  568.300,  559.400,  536.850
 12.0076,  539.450,  549.350,  562.150,  547.850,  571.950,  579.600,  581.450,  568.350,  559.550,  536.250
 12.0090,  539.400,  549.250,  561.650,  547.000,  572.500,  581.100,  583.350,  568.400,  559.600,  536.550
 12.0104,  538.850,  549.500,  562.100,  548.250,  572.550,  580.150,  582.900,  568.750,  559.650,  536.100
 12.0118,  539.050,  549.100,  562.600,  547.600,  572.900,  580.750,  583.200,  569.200,  560.350,  537.000
 12.0132,  538.850,  548.550,  563.200,  547.700,  572.750,  580.600,  583.350,  569.150,  559.500,  537.000
 12.0146,  538.100,  549.850,  562.350,  548.200,  572.150,  580.600,  582.050,  567.250,  559.750,  536.700
 12.0159,  538.200,  549.300,  562.150,  547.700,  571.700,  580.600,  582.950,  568.250,  559.850,  536.200
 12.0173,  538.600,  549.750,  562.000,  547.750,  572.300,  579.050,  582.000,  567.500,  559.450,  536.950
 12.0187,  548.050,  558.700,  563.600,  549.450,  578.600,  579.150,  579.850,  572.300,  562.700,  543.450
 12.0201,  575.750,  585.250,  590.600,  577.150,  605.600,  605.850,  607.200,  600.450,  591.550,  572.800
 12.0215,  585.600,  597.050,  601.650,  590.250,  618.250,  618.150,  618.300,  611.900,  603.150,  584.200
 12.0229,  585.550,  596.400,  601.900,  590.050,  618.200,  618.250,  619.100,  612.750,  603.550,  584.800
 12.0243,  585.800,  596.950,  600.900,  589.800,  617.950,  617.700,  618.650,  612.400,  603.150,  584.200
 12.0256,  586.100,  596.700,  602.450,  589.250,  617.750,  619.050,  618.450,  612.250,  603.300,  584.400
 12.0271,  586.900,  597.200,  601.300,  590.150,  618.600,  618.600,  618.200,  611.750,  603.750,  584.500
 12.0284,  586.750,  597.650,  602.250,  589.400,  619.650,  618.000,  618.800,  612.900,  603.800,  583.850
 12.0298,  585.400,  596.350,  601.650,  590.400,  619.700,  618.900,  619.850,  614.000,  604.000,  585.350
 12.0312,  586.500,  596.950,  601.900,  589.550,  620.100,  618.850,  619.350,  613.100,  604.450,  585.200
