Time_UT,10635.250MHz,10705.875MHz,10776.500MHz,10861.250MHz,10917.750MHz,10974.250MHz,11059.000MHz,11115.500MHz,11172.000MHz,11228.500MHz,SW-version 1.24, e-Callisto,pwm=110
  2.6864,  541.900,  554.050,  557.150,  560.800,  561.850,  563.450,  559.200,  560.000,  559.700,  566.250
  2.6878,  541.650,  554.000,  557.400,  560.500,  562.800,  563.600,  560.050,  560.500,  561.350,  566.450
  2.6892,  541.950,  555.000,  557.300,  561.100,  562.000,  564.000,  561.250,  560.350,  561.150,  565.350
  2.6905,  540.900,  554.350,  557.200,  560.800,  562.450,  564.700,  559.800,  560.150,  560.950,  566.150
  2.6920,  542.350,  553.500,  556.800,  559.050,  562.050,  564.500,  560.900,  560.600,  561.950,  566.900
  2.6933,  541.700,  554.000,  557.900,  560.200,  562.800,  564.100,  560.100,  560.250,  561.500,  565.400
  2.6948,  541.100,  553.650,  557.100,  560.750,  561.750,  563.250,  560.200,  560.300,  560.900,  566.000
  2.6961,  542.050,  554.750,  557.600,  560.000,  562.350,  563.550,  560.500,  560.400,  560.950,  566.550
  2.6975,  541.900,  554.400,  557.050,  561.050,  562.600,  563.800,  559.800,  560.500,  561.150,  565.900
  2.6988,  541.200,  554.650,  556.800,  560.850,  561.800,  564.300,  559.800,  560.350,  561.050,  566.450
  2.7003,  542.100,  554.950,  556.950,  561.150,  562.600,  563.950,  560.000,  559.500,  561.600,  565.300
  2.7016,  541.500,  554.400,  556.650,  560.450,  561.950,  563.800,  559.650,  559.100,  560.750,  566.350
  2.7031,  541.750,  554.150,  556.650,  560.650,  562.900,  563.600,  560.450,  559.900,  561.300,  565.350
  2.7044,  542.550,  554.100,  556.050,  560.300,  562.100,  563.750,  560.150,  560.950,  560.800,  566.100
  2.7059,  541.250,  554.150,  557.200,  560.150,  562.200,  564.000,  559.750,  559.650,  561.450,  565.950
  2.7072,  541.400,  554.300,  556.900,  560.600,  561.750,  563.550,  560.700,  560.050,  562.150,  565.550
  2.7086,  541.450,  554.000,  557.150,  561.600,  562.000,  563.950,  560.200,  560.250,  560.100,  566.150
  2.7100,  541.300,  554.000,  556.600,  560.300,  561.450,  563.850,  559.650,  559.900,  562.050,  566.100
  2.7114,  541.450,  553.650,  556.750,  559.850,  562.050,  563.750,  559.950,  560.500,  560.800,  565.800
  2.7127,  540.950,  554.500,  556.900,  560.500,  562.750,  563.500,  559.550,  560.300,  560.700,  565.350
  2.7142,  542.100,  554.250,  556.550,  560.200,  562.100,  563.900,  559.400,  559.950,  561.200,  566.900
  2.7155,  541.550,  553.900,  556.400,  560.950,  562.750,  563.750,  559.850,  560.300,  561.700,  565.150
  2.7170,  541.950,  553.850,  557.950,  560.800,  562.050,  563.550,  559.250,  560.050,  561.850,  565.350
  2.7183,  542.150,  554.400,  556.950,  559.950,  562.050,  563.450,  560.400,  559.950,  560.950,  565.900
  2.7197,  541.600,  554.750,  556.850,  559.950,  561.800,  564.400,  558.950,  560.450,  561.550,  565.000
  2.7210,  541.050,  554.450,  557.100,  560.350,  561.600,  563.300,  560.700,  559.900,  561.600,  565.600
  2.7225,  542.050,  554.000,  557.100,  560.750,  562.050,  564.000,  560.800,  560.000,  561.800,  565.550
  2.7239,  540.900,  554.750,  557.350,  559.850,  562.300,  564.300,  560.550,  560.300,  560.900,  566.100
  2.7253,  542.500,  554.250,  556.550,  560.050,  562.350,  563.400,  559.850,  560.800,  560.850,  566.150
  2.7266,  542.450,  555.150,  556.600,  561.250,  562.150,  563.000,  560.050,  559.500,  560.700,  566.200
  2.7281,  541.900,  553.550,  557.500,  560.450,  563.200,  563.700,  560.450,  560.300,  560.700,  564.800
  2.7294,  541.950,  553.650,  557.150,  560.850,  561.250,  563.850,  560.300,  560.200,  560.600,  565.050
  2.7309,  541.750,  554.100,  557.200,  559.950,  561.300,  563.900,  560.250,  560.250,  560.650,  565.950
  2.7322,  541.600,  554.400,  557.000,  560.550,  562.000,  563.650,  560.400,  559.600,  561.450,  566.300
  2.7337,  541.850,  553.800,  557.300,  560.400,  562.450,  565.550,  559.750,  560.800,  561.200,  566.000
  2.7350,  542.100,  554.650,  558.250,  560.200,  562.650,  562.900,  559.700,  560.650,  561.200,  566.500
  2.7364,  542.300,  554.600,  557.000,  559.800,  561.900,  563.800,  560.200,  560.600,  560.850,  565.650
  2.7377,  541.700,  554.250,  557.200,  559.550,  562.300,  564.650,  560.450,  560.500,  561.150,  565.700
  2.7392,  542.500,  553.950,  557.200,  560.450,  561.650,  563.500,  559.950,  560.150,  560.850,  565.800
  2.7405,  541.750,  554.400,  557.500,  560.100,  562.200,  564.050,  560.100,  560.300,  560.900,  565.650
  2.7420,  542.050,  553.950,  557.250,  560.700,  562.650,  564.650,  560.150,  560.700,  561.300,  565.700
  2.7434,  541.750,  554.650,  557.300,  560.500,  561.500,  562.950,  561.350,  560.550,  561.750,  565.950
  2.7448,  541.800,  554.550,  558.100,  560.450,  561.450,  563.800,  560.050,  559.800,  561.750,  566.050
  2.7460,  541.800,  554.200,  557.600,  560.650,  562.100,  563.400,  560.450,  561.100,  560.900,  565.850
  2.7475,  541.700,  553.900,  556.450,  560.000,  562.700,  563.750,  559.550,  560.000,  561.400,  565.950
  2.7488,  541.400,  554.350,  556.650,  560.350,  563.050,  563.300,  560.700,  559.900,  561.050,  567.050
  2.7503,  542.300,  553.500,  556.750,  560.500,  561.550,  563.400,  560.900,  559.750,  561.000,  565.250
  2.7516,  542.100,  554.550,  557.250,  558.750,  563.000,  564.750,  561.600,  560.600,  561.850,  565.100
  2.7531,  542.400,  554.350,  557.450,  561.050,  561.900,  563.700,  560.350,  560.650,  561.400,  566.150
  2.7544,  542.000,  555.250,  556.950,  560.750,  562.300,  563.750,  560.650,  560.000,  561.550,  566.450
  2.7559,  542.450,  555.150,  557.000,  560.050,  562.050,  564.250,  559.250,  559.400,  561.000,  566.200
  2.7572,  541.050,  554.850,  556.250,  560.150,  562.450,  563.800,  561.350,  560.050,  561.550,  565.200
  2.7587,  542.500,  555.100,  557.000,  559.950,  562.000,  563.050,  561.050,  559.900,  561.350,  565.650
  2.7600,  542.100,  553.650,  556.850,  561.000,  561.800,  563.450,  560.400,  560.350,  561.150,  565.450
  2.7614,  541.650,  554.650,  557.600,  560.500,  561.750,  563.200,  560.100,  559.950,  561.250,  565.650
  2.7628,  542.100,  555.200,  557.150,  560.600,  562.400,  563.850,  559.950,  560.100,  561.150,  565.750
  2.7642,  541.950,  553.700,  556.800,  560.650,  562.300,  564.050,  561.000,  560.300,  561.550,  565.600
  2.7655,  541.900,  555.050,  556.950,  560.200,  563.000,  564.000,  560.500,  560.400,  560.700,  565.850
  2.7670,  541.950,  554.400,  556.350,  559.600,  562.450,  563.450,  560.350,  560.400,  561.850,  565.650
  2.7683,  542.000,  554.550,  556.350,  560.200,  561.700,  564.100,  560.650,  559.650,  561.450,  566.200
  2.7698,  542.300,  553.500,  557.100,  560.050,  562.500,  563.200,  560.200,  559.200,  561.650,  566.150
  2.7711,  542.250,  554.800,  556.600,  560.650,  562.400,  563.950,  560.650,  559.700,  561.200,  566.350
  2.7725,  542.650,  554.250,  556.750,  560.300,  563.050,  563.650,  560.000,  559.950,  561.050,  565.700
  2.7738,  541.450,  554.950,  556.950,  560.150,  562.050,  563.900,  559.850,  559.750,  561.400,  566.800
  2.7753,  542.000,  554.250,  557.500,  561.150,  561.300,  564.150,  560.600,  560.050,  561.400,  565.650
  2.7767,  542.100,  554.850,  557.200,  560.350,  562.350,  563.700,  560.050,  559.950,  561.650,  564.950
  2.7781,  541.950,  553.950,  557.800,  560.050,  562.000,  564.250,  560.350,  560.400,  561.500,  566.200
  2.7794,  542.200,  555.050,  556.800,  560.050,  562.500,  564.000,  559.850,  560.350,  561.000,  566.400
  2.7809,  542.100,  554.150,  557.300,  560.800,  562.500,  563.150,  560.500,  560.550,  561.300,  566.150
  2.7822,  540.700,  554.450,  557.600,  560.350,  562.100,  563.950,  561.300,  561.500,  561.600,  565.900
  2.7837,  542.100,  554.700,  556.400,  560.900,  561.250,  563.500,  559.700,  560.400,  561.450,  565.150
  2.7850,  541.650,  554.500,  556.800,  559.850,  561.450,  563.700,  560.200,  560.700,  562.400,  566.300
  2.7864,  542.250,  554.050,  556.950,  561.400,  562.000,  564.250,  560.700,  560.650,  562.250,  566.550
  2.7878,  542.450,  554.200,  557.550,  561.200,  562.500,  563.350,  560.750,  560.850,  561.800,  566.400
  2.7892,  541.500,  554.900,  556.900,  560.300,  563.150,  564.000,  560.550,  559.500,  561.350,  566.000
  2.7905,  541.500,  555.400,  557.350,  559.650,  562.000,  564.050,  560.400,  560.750,  561.000,  565.650
  2.7920,  542.450,  554.000,  556.950,  559.950,  562.300,  564.400,  559.900,  560.300,  560.800,  565.750
  2.7933,  542.250,  554.250,  557.400,  560.500,  562.250,  564.250,  560.600,  560.400,  561.150,  565.950
  2.7948,  542.600,  554.550,  557.300,  560.850,  561.800,  564.800,  560.450,  560.100,  561.600,  565.950
  2.7961,  542.150,  554.050,  557.100,  560.100,  562.750,  563.500,  560.300,  560.100,  562.400,  566.550
  2.7976,  541.000,  553.500,  556.800,  560.950,  562.350,  563.850,  560.750,  559.600,  561.250,  565.950
  2.7989,  541.950,  554.150,  557.200,  559.950,  562.100,  563.100,  560.300,  559.850,  561.550,  566.950
  2.8003,  541.950,  555.150,  556.700,  561.200,  563.000,  563.100,  560.150,  560.600,  561.450,  566.200
  2.8016,  542.250,  553.900,  557.700,  561.150,  562.400,  564.200,  559.650,  560.400,  561.900,  566.000
  2.8031,  542.050,  554.100,  557.650,  560.400,  561.650,  563.700,  560.500,  560.450,  562.100,  565.800
  2.8044,  543.100,  554.000,  557.350,  559.600,  561.250,  563.300,  560.000,  560.450,  561.650,  566.550
  2.8059,  541.700,  554.400,  556.750,  560.050,  561.550,  563.850,  560.450,  560.150,  560.850,  566.250
  2.8073,  542.350,  554.750,  557.200,  559.800,  561.750,  563.800,  560.100,  560.600,  561.400,  565.550
  2.8086,  542.000,  553.950,  557.300,  561.000,  562.300,  563.600,  560.350,  559.900,  561.450,  566.100
  2.8100,  542.300,  553.700,  557.050,  560.300,  562.750,  563.450,  559.600,  559.400,  561.300,  565.900
  2.8114,  541.900,  554.100,  556.900,  559.850,  562.150,  563.900,  560.500,  561.400,  561.650,  566.300
  2.8127,  542.150,  554.200,  557.050,  560.200,  562.900,  564.150,  559.650,  560.400,  561.150,  566.150
  2.8142,  542.750,  555.000,  557.400,  561.100,  562.450,  564.200,  560.000,  560.000,  561.200,  566.150
  2.8155,  541.250,  554.400,  557.200,  560.450,  562.300,  563.850,  560.200,  560.250,  561.950,  566.150
  2.8170,  542.400,  554.450,  557.600,  559.900,  561.900,  563.650,  560.650,  560.600,  561.350,  564.750
  2.8183,  541.750,  554.650,  557.050,  559.350,  562.250,  563.800,  560.750,  560.150,  561.850,  565.950
  2.8198,  543.150,  554.500,  557.450,  560.150,  562.550,  563.750,  560.050,  560.800,  561.550,  565.900
  2.8211,  541.200,  554.450,  557.050,  561.100,  563.000,  564.100,  560.800,  559.550,  561.800,  565.750
  2.8225,  542.350,  554.900,  556.950,  560.550,  562.400,  563.650,  559.900,  560.100,  560.900,  566.600
  2.8239,  542.100,  554.450,  557.000,  561.500,  563.250,  563.500,  560.200,  560.700,  561.200,  566.250
  2.8253,  542.450,  554.150,  557.000,  560.350,  562.550,  564.650,  560.450,  561.050,  561.550,  566.000
  2.8266,  542.350,  554.650,  557.750,  559.500,  562.700,  564.400,  559.700,  561.300,  561.950,  565.750
  2.8281,  543.450,  553.850,  557.000,  559.750,  562.150,  564.250,  560.650,  559.950,  560.950,  566.300
  2.8295,  542.650,  555.100,  556.850,  561.250,  562.150,  563.850,  560.800,  560.200,  562.050,  566.500
  2.8309,  542.350,  553.550,  556.450,  561.100,  562.050,  564.450,  560.600,  559.900,  561.600,  566.850
  2.8322,  541.150,  555.450,  557.650,  560.350,  562.700,  564.000,  560.250,  560.800,  561.150,  566.400
  2.8337,  542.500,  553.500,  556.750,  559.950,  562.350,  563.300,  560.500,  560.500,  561.750,  566.350
  2.8350,  541.500,  554.700,  557.650,  559.600,  562.050,  564.600,  560.700,  560.950,  560.950,  566.650
  2.8364,  542.550,  555.000,  557.300,  561.050,  563.150,  563.950,  560.700,  561.500,  561.400,  565.850
  2.8377,  542.050,  554.700,  557.350,  561.300,  562.700,  564.350,  560.850,  560.350,  562.150,  566.250
  2.8392,  541.950,  554.900,  557.150,  561.400,  562.200,  564.950,  561.100,  560.450,  561.700,  565.400
  2.8405,  543.150,  554.800,  556.750,  562.100,  562.350,  563.600,  561.050,  561.050,  562.350,  566.400
  2.8420,  542.750,  554.800,  557.500,  561.250,  562.150,  563.600,  560.950,  561.100,  562.550,  565.900
  2.8433,  543.500,  554.650,  557.250,  562.050,  562.850,  564.500,  560.450,  560.500,  561.700,  566.150
  2.8448,  542.950,  555.050,  557.200,  561.150,  562.900,  564.750,  560.950,  559.950,  561.500,  566.900
  2.8461,  541.950,  554.950,  558.300,  561.150,  562.050,  563.600,  560.850,  560.650,  562.050,  566.050
  2.8475,  542.650,  555.100,  557.900,  561.000,  562.650,  564.600,  560.400,  560.000,  562.450,  565.800
  2.8488,  542.200,  555.350,  557.750,  561.950,  562.150,  565.250,  560.200,  560.900,  561.300,  565.900
  2.8503,  542.350,  555.350,  557.000,  560.600,  563.150,  564.150,  560.500,  560.950,  561.850,  566.300
  2.8516,  542.050,  554.800,  557.600,  560.700,  561.850,  565.850,  561.350,  560.800,  561.750,  566.750
  2.8531,  541.600,  556.000,  557.350,  560.750,  562.600,  564.300,  560.850,  560.650,  561.500,  566.600
  2.8544,  542.750,  555.800,  557.000,  561.200,  563.200,  564.550,  561.150,  560.900,  562.100,  566.800
  2.8558,  542.300,  555.150,  557.550,  560.200,  562.500,  564.250,  560.350,  561.000,  561.650,  566.450
  2.8572,  542.300,  554.200,  557.400,  560.550,  563.000,  564.550,  560.750,  561.000,  561.650,  566.050
  2.8586,  542.150,  554.900,  558.050,  561.400,  562.350,  564.400,  561.400,  561.300,  561.650,  565.150
  2.8600,  542.650,  554.400,  557.400,  561.500,  562.650,  564.300,  560.950,  560.800,  561.900,  567.000
  2.8614,  541.650,  554.750,  557.000,  560.550,  562.050,  563.900,  561.100,  560.950,  561.350,  565.950
  2.8627,  542.550,  555.000,  557.600,  561.300,  562.550,  564.550,  560.500,  561.400,  561.100,  566.650
  2.8642,  542.250,  555.300,  557.400,  561.050,  562.450,  565.100,  561.050,  560.450,  561.750,  566.450
  2.8655,  542.450,  555.750,  557.550,  561.450,  562.850,  564.100,  561.200,  560.750,  562.950,  566.950
  2.8670,  542.750,  554.050,  558.300,  560.500,  563.000,  563.750,  561.300,  561.000,  561.400,  566.050
  2.8683,  542.500,  554.150,  557.650,  561.400,  562.900,  564.100,  561.100,  560.750,  561.550,  566.700
  2.8697,  541.750,  554.400,  557.950,  560.800,  562.450,  564.500,  560.650,  561.200,  561.150,  566.850
  2.8711,  542.800,  555.500,  557.500,  560.500,  562.450,  563.850,  561.100,  560.600,  561.150,  566.450
  2.8725,  541.850,  555.300,  557.550,  560.700,  562.050,  564.150,  561.700,  560.200,  561.700,  565.950
  2.8738,  542.050,  555.100,  557.650,  560.850,  562.800,  564.500,  560.650,  560.850,  561.950,  565.900
  2.8753,  542.500,  555.050,  558.050,  560.550,  561.700,  563.750,  560.400,  561.300,  560.950,  566.850
  2.8766,  542.250,  554.800,  557.850,  560.650,  562.200,  564.950,  560.850,  560.850,  562.200,  566.150
  2.8781,  542.900,  554.350,  556.500,  561.100,  562.900,  563.650,  561.400,  560.300,  562.200,  566.150
  2.8794,  542.250,  555.700,  557.650,  560.600,  562.050,  564.200,  561.300,  560.350,  562.100,  565.700
  2.8809,  542.300,  555.050,  557.350,  560.650,  562.900,  564.100,  560.950,  560.750,  561.300,  566.350
  2.8822,  542.050,  554.100,  557.750,  560.800,  563.400,  564.400,  560.500,  560.950,  561.850,  566.700
  2.8837,  542.500,  554.450,  557.150,  561.050,  562.700,  564.100,  561.200,  560.800,  561.250,  566.500
  2.8849,  542.650,  553.550,  557.750,  560.900,  562.300,  564.950,  560.450,  560.600,  561.900,  566.600
  2.8864,  542.050,  555.700,  557.200,  561.150,  561.550,  564.550,  561.500,  561.500,  562.200,  566.750
  2.8877,  541.950,  554.650,  558.250,  561.250,  563.200,  565.000,  560.700,  560.450,  562.500,  567.600
  2.8892,  542.000,  555.400,  558.400,  560.650,  563.300,  564.000,  560.350,  560.500,  562.800,  567.050
  2.8905,  542.650,  554.950,  558.450,  562.150,  562.500,  564.800,  560.650,  560.550,  561.800,  567.050
  2.8920,  542.800,  555.350,  557.100,  561.450,  562.850,  565.150,  560.300,  560.600,  562.050,  566.850
  2.8933,  542.600,  554.500,  557.650,  560.800,  562.300,  563.700,  560.700,  561.050,  561.550,  566.300
  2.8948,  542.600,  554.600,  558.450,  561.950,  562.550,  564.950,  561.000,  561.150,  562.450,  567.550
  2.8961,  542.350,  555.100,  557.800,  561.800,  562.850,  564.700,  560.700,  561.300,  562.450,  566.500
  2.8975,  542.800,  554.700,  557.650,  560.900,  563.000,  564.450,  561.450,  560.500,  562.050,  566.350
  2.8989,  542.450,  555.300,  558.200,  560.850,  562.850,  565.150,  561.000,  561.400,  562.250,  567.350
  2.9003,  543.400,  555.950,  557.250,  561.650,  562.550,  563.750,  559.850,  560.650,  562.000,  566.350
  2.9016,  542.900,  555.250,  556.750,  561.950,  562.300,  565.300,  561.700,  561.000,  561.300,  565.850
  2.9031,  542.550,  554.650,  558.750,  561.100,  563.800,  564.950,  562.300,  561.350,  561.900,  566.800
  2.9044,  542.000,  555.500,  558.100,  561.250,  563.350,  564.150,  560.500,  560.950,  561.950,  567.050
  2.9059,  542.200,  554.650,  558.100,  562.300,  562.150,  564.250,  561.000,  561.550,  561.900,  566.900
  2.9072,  542.050,  555.600,  557.500,  561.300,  562.750,  564.950,  560.600,  560.800,  561.950,  566.000
  2.9086,  542.650,  555.200,  558.600,  561.450,  563.700,  564.350,  561.000,  560.650,  562.000,  566.750
  2.9100,  542.700,  554.800,  557.500,  561.700,  563.300,  565.100,  560.850,  561.200,  562.600,  567.350
  2.9114,  542.300,  555.200,  557.100,  561.550,  562.800,  564.350,  561.750,  560.750,  562.600,  566.600
  2.9128,  542.750,  555.600,  558.550,  561.250,  562.350,  564.550,  560.850,  560.850,  561.850,  566.350
  2.9142,  541.650,  555.300,  558.250,  561.850,  562.550,  564.050,  560.600,  560.750,  561.950,  567.400
  2.9155,  543.350,  554.350,  557.950,  561.600,  563.500,  564.650,  560.400,  560.400,  562.150,  566.450
  2.9170,  542.350,  554.900,  557.250,  562.400,  563.400,  564.750,  560.100,  561.600,  562.750,  566.750
  2.9183,  543.050,  555.300,  558.350,  561.200,  562.900,  564.700,  561.400,  561.750,  563.000,  567.100
  2.9198,  543.100,  555.650,  557.400,  561.150,  563.000,  565.250,  561.700,  561.850,  562.850,  566.550
  2.9211,  543.850,  555.400,  558.300,  561.600,  563.450,  565.350,  561.300,  561.700,  562.500,  566.400
  2.9225,  542.650,  554.750,  558.150,  561.650,  563.850,  563.900,  560.900,  561.950,  563.250,  567.600
  2.9239,  543.350,  555.600,  557.650,  561.800,  562.900,  565.500,  561.500,  562.100,  563.750,  566.400
  2.9253,  542.350,  555.800,  558.800,  562.100,  563.650,  564.700,  561.200,  560.750,  562.200,  566.500
  2.9266,  542.550,  554.900,  558.050,  562.400,  564.200,  565.750,  561.800,  561.400,  563.000,  566.200
  2.9281,  542.050,  554.950,  558.250,  561.750,  563.400,  564.850,  561.150,  561.800,  562.800,  566.150
  2.9294,  543.100,  555.200,  557.650,  561.550,  563.600,  564.400,  562.100,  561.000,  562.550,  566.700
  2.9309,  542.500,  555.750,  558.600,  562.050,  563.050,  563.900,  561.750,  561.550,  562.500,  568.000
  2.9322,  543.300,  555.700,  557.400,  561.500,  562.550,  564.100,  561.700,  561.500,  563.000,  566.700
  2.9337,  542.900,  554.750,  558.150,  560.950,  563.050,  565.050,  561.650,  561.100,  562.450,  567.450
  2.9350,  542.200,  554.950,  558.650,  560.950,  563.050,  564.800,  561.900,  561.200,  562.300,  567.100
  2.9364,  542.050,  555.000,  558.250,  561.600,  563.000,  564.950,  562.300,  560.650,  561.950,  567.300
  2.9377,  543.350,  556.100,  558.300,  561.400,  563.000,  565.200,  561.650,  561.550,  563.000,  566.700
  2.9392,  542.950,  555.150,  558.000,  562.200,  563.850,  565.150,  561.450,  561.700,  562.000,  567.450
  2.9405,  542.850,  555.500,  558.050,  562.300,  563.450,  565.100,  561.150,  561.450,  562.750,  566.850
  2.9420,  543.250,  555.050,  558.050,  561.800,  563.100,  565.600,  561.100,  561.450,  562.600,  565.900
  2.9433,  543.350,  556.000,  558.150,  561.550,  563.600,  565.150,  560.950,  562.050,  562.600,  566.450
  2.9447,  542.950,  555.900,  557.400,  561.650,  563.350,  564.950,  561.500,  561.400,  563.000,  566.400
  2.9461,  542.700,  553.950,  558.150,  561.550,  562.850,  564.850,  562.050,  561.200,  562.350,  567.350
  2.9475,  542.600,  554.950,  558.150,  562.200,  563.500,  564.450,  562.000,  561.250,  562.800,  566.800
  2.9489,  542.800,  556.300,  558.350,  562.400,  563.600,  565.600,  562.200,  561.850,  563.250,  566.850
  2.9503,  543.400,  555.700,  558.150,  561.800,  564.350,  565.200,  561.800,  561.200,  562.350,  567.050
  2.9516,  543.200,  555.450,  558.800,  561.450,  563.350,  564.950,  561.700,  562.500,  563.000,  568.300
  2.9531,  543.050,  554.650,  558.050,  562.100,  564.000,  565.550,  561.550,  561.750,  562.800,  566.350
  2.9544,  543.400,  555.200,  558.200,  562.000,  563.350,  564.650,  561.600,  561.050,  563.100,  566.850
  2.9559,  542.400,  554.150,  558.050,  561.200,  563.550,  565.050,  561.800,  561.600,  563.200,  567.450
  2.9572,  542.550,  555.750,  558.500,  561.650,  562.850,  564.850,  561.600,  561.950,  563.200,  566.800
  2.9586,  543.100,  555.500,  557.750,  561.950,  563.700,  565.350,  562.500,  560.850,  562.400,  567.750
  2.9600,  542.350,  554.450,  558.400,  562.100,  562.950,  564.400,  561.400,  562.200,  563.400,  567.350
  2.9614,  542.800,  555.400,  558.250,  562.450,  563.350,  565.150,  561.600,  562.400,  562.600,  568.850
  2.9628,  543.150,  554.950,  558.500,  561.750,  563.900,  565.200,  560.050,  561.650,  563.000,  567.700
  2.9642,  542.300,  555.550,  558.450,  562.800,  563.900,  565.400,  561.200,  561.600,  563.450,  567.400
  2.9655,  543.550,  555.000,  557.900,  560.800,  564.300,  565.700,  562.100,  561.150,  563.450,  566.600
  2.9670,  543.000,  556.250,  558.100,  563.000,  563.350,  565.300,  561.450,  561.800,  562.650,  568.050
  2.9683,  542.650,  555.850,  558.050,  560.900,  563.200,  565.350,  562.250,  561.750,  562.350,  567.950
  2.9698,  542.950,  555.200,  557.200,  562.250,  563.500,  565.800,  561.350,  562.150,  562.350,  566.900
  2.9711,  543.550,  555.800,  558.250,  562.300,  564.050,  564.950,  561.700,  561.250,  563.300,  567.350
  2.9725,  543.600,  555.850,  558.700,  562.650,  564.000,  564.400,  561.300,  561.950,  562.750,  566.700
  2.9739,  542.650,  555.300,  558.400,  561.900,  563.750,  564.800,  562.250,  561.550,  563.200,  566.500
  2.9753,  542.300,  555.950,  558.350,  561.450,  564.250,  565.150,  561.100,  561.300,  562.550,  567.700
  2.9766,  542.300,  555.600,  557.450,  562.300,  562.900,  565.900,  561.650,  561.600,  563.050,  566.900
  2.9781,  542.700,  555.700,  558.550,  562.200,  564.050,  564.900,  562.200,  562.250,  563.250,  568.050
  2.9795,  542.350,  556.800,  558.750,  561.900,  562.950,  565.450,  562.250,  562.150,  562.650,  567.750
  2.9809,  543.250,  555.500,  557.950,  562.550,  563.700,  565.350,  561.100,  562.050,  563.200,  567.150
  2.9822,  543.300,  555.400,  558.000,  562.050,  563.600,  565.350,  562.000,  562.350,  563.400,  568.300
  2.9836,  543.650,  555.650,  557.950,  562.200,  562.650,  565.500,  561.900,  561.650,  563.100,  566.700
  2.9850,  543.150,  555.950,  558.250,  561.000,  563.250,  565.700,  562.100,  562.150,  562.900,  567.450
  2.9864,  543.300,  554.600,  558.650,  561.100,  564.500,  565.350,  561.900,  561.700,  562.850,  567.500
  2.9878,  542.700,  555.250,  558.650,  561.700,  564.050,  565.200,  561.650,  562.300,  562.400,  567.300
  2.9892,  543.750,  555.650,  559.750,  562.050,  563.800,  564.750,  562.250,  560.750,  562.700,  568.100
  2.9906,  544.050,  555.250,  557.950,  562.800,  563.350,  565.250,  562.150,  562.050,  563.150,  567.450
  2.9920,  542.750,  556.400,  558.250,  562.600,  563.250,  565.250,  561.650,  561.900,  563.050,  567.550
  2.9933,  542.850,  555.800,  558.650,  561.850,  563.650,  564.900,  562.650,  561.400,  563.800,  567.550
  2.9947,  543.350,  555.400,  558.450,  561.450,  563.100,  565.850,  561.500,  562.000,  562.550,  567.700
  2.9961,  543.250,  555.900,  558.750,  562.050,  563.200,  564.700,  561.050,  562.050,  562.150,  568.000
  2.9976,  543.200,  555.450,  558.700,  561.850,  563.300,  564.650,  561.100,  561.800,  563.050,  567.300
  2.9989,  544.150,  555.750,  558.600,  561.850,  564.150,  565.650,  562.850,  561.250,  563.000,  568.450
  3.0003,  543.300,  555.300,  559.300,  562.300,  563.400,  565.450,  561.950,  562.100,  563.200,  567.500
  3.0016,  542.650,  555.250,  559.000,  561.900,  563.450,  565.400,  561.400,  561.400,  562.950,  566.900
  3.0031,  543.700,  555.850,  558.400,  562.100,  563.250,  565.400,  561.550,  561.750,  562.200,  567.400
  3.0044,  543.200,  555.950,  558.500,  561.600,  564.150,  565.050,  562.200,  561.550,  562.900,  568.200
  3.0059,  542.550,  555.050,  558.700,  562.750,  563.250,  565.700,  561.150,  562.150,  563.150,  567.550
  3.0072,  543.100,  555.550,  558.800,  562.150,  564.500,  565.550,  561.700,  562.000,  562.350,  567.200
  3.0086,  543.450,  555.250,  557.750,  562.200,  564.400,  564.550,  561.350,  561.800,  562.450,  567.450
  3.0100,  542.500,  555.500,  558.300,  561.900,  562.700,  565.800,  562.050,  561.800,  563.000,  567.950
  3.0114,  542.800,  554.800,  558.550,  561.450,  563.750,  565.200,  561.550,  561.700,  562.650,  566.900
  3.0128,  542.750,  555.100,  557.900,  562.400,  563.500,  565.600,  562.100,  561.450,  563.150,  567.100
  3.0142,  543.550,  556.500,  558.200,  561.650,  563.750,  565.700,  562.050,  561.450,  562.650,  567.250
  3.0155,  543.250,  555.750,  559.100,  561.950,  564.050,  565.450,  562.550,  561.850,  562.150,  567.600
  3.0170,  542.950,  555.100,  558.600,  562.200,  564.150,  565.250,  561.950,  561.400,  563.600,  567.250
  3.0183,  542.950,  554.900,  558.550,  561.600,  563.650,  565.400,  560.650,  561.800,  562.350,  566.550
  3.0198,  543.400,  556.300,  558.500,  561.800,  564.150,  565.350,  561.250,  562.600,  562.600,  567.200
  3.0211,  542.450,  555.550,  558.750,  562.450,  563.600,  564.600,  561.550,  562.100,  563.650,  567.650
  3.0225,  542.500,  556.500,  558.500,  561.350,  564.100,  564.850,  561.650,  562.100,  563.100,  566.900
  3.0238,  543.150,  555.400,  558.700,  562.500,  563.200,  565.200,  561.800,  560.800,  563.650,  567.650
  3.0253,  543.050,  555.700,  558.750,  562.300,  563.400,  564.800,  561.650,  560.950,  563.250,  566.650
  3.0266,  542.450,  555.000,  558.600,  562.350,  562.900,  565.200,  561.550,  561.550,  562.650,  567.800
  3.0295,  543.200,  554.750,  558.200,  562.400,  563.700,  565.950,  561.850,  561.100,  562.750,  567.800
  3.0308,  542.950,  555.800,  558.450,  561.700,  564.350,  565.400,  561.600,  561.700,  562.200,  567.550
